Canon EOS 1DX markII;Detta är Canons bästa kamera för sport & action fotografen där även 4K videofilmningen är av yrkeskvalitet.;58900;kamera_bilder\1dxmark2.jpg
Nikon D5;Nikons professionella systemkamera med ett autofokussystem på 153 fokuspunkter som gör det möjligt att ta upp till 200 NEF (RAW) bilder i serietagning.;68685;kamera_bilder\d5.jpg
Leica M10;Ingen filmning, autofokus eller USB-port. Knapparna är få, reglagen är enkla. Bild och byggkvaliteten är skyhög.;72990;kamera_bilder\m10.jpg
Sony A99 II;Fullformatskameran som har A-fattning har bland annat utrustats med en 42,4 mp 35mm fullformat CMOS-bildsensor och avancerad 4K-video.;27990;kamera_bilder\a99.jpg
Canon EOS 5DsR;Fullformatskamera med en upplösning på hela 50,6 megapixlar. Vilket ger dig även stora möjligheter att beskära bilden men fortfarande få ut en högupplöst bild.;32990;kamera_bilder\5dsr.jpg
Nikon D810;EXPEED4-processorn, den högupplösta FX-sensorn och Multi-CAM ger dig fantastiska bilder med hög kontrast, lågt ISO-brus och riktigt vass skärpa.;29990;kamera_bilder\d810.jpg
Nikon Df;Med inspiration från Nikons klassiska 35 mm-filmkameror och samma FX-formatssensor som Nikons flaggskepp D4 har Df utformats för ren fotografering;23490;kamera_bilder\nikon_df.jpg
Sony SLT-A77 II;Sony A77 II är en kamera som vänder sig till både filmfotografen och stillbildsfotografen med höga krav på allt från bildkvalité till autofokushastighet.;9890;kamera_bilder\a77II.jpg
Canon 6D mark II;Genom att kombinera egenskaper och funktioner från flera olika EOS-modeller blir 6D Mark II en mångsidig systemkamera både för entusiaster och professionella fotografer;14990;kamera_bilder\6dmarkII.jpg
Pentax K-1;Pentax K-1 är en digital systemkamera med fullformatssensor. Kamerahuset är vädertätat, den har inbyggd WiFi, bildstabilisering inbyggt i kamerahuset.;18990;kamera_bilder\k-1.jpg
